,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
467,1423,1389.2137122306192,4011984,Wellhead Phase 5
468,1424,1387.9639823524135,4013373,Wellhead Phase 5
469,1425,1386.7153767251095,4014760,Wellhead Phase 5
470,1426,1385.4678943373367,4016146,Wellhead Phase 5
471,1427,1384.2215341786334,4017531,Wellhead Phase 5
472,1428,1382.9762952394492,4018915,Wellhead Phase 5
0,1429,1381.7321765111392,4020297,Wellhead Phase 6
1,1430,1380.489176985968,4021678,Wellhead Phase 6
2,1431,1379.2472956571055,4023058,Wellhead Phase 6
3,1432,1378.0065315186282,4024437,Wellhead Phase 6
4,1433,1376.7668835655163,4025814,Wellhead Phase 6
5,1434,1375.5283507936558,4027190,Wellhead Phase 6
6,1435,1374.2909321998347,4028565,Wellhead Phase 6
7,1436,1373.0546267817433,4029939,Wellhead Phase 6
8,1437,1371.819433537975,4031311,Wellhead Phase 6
9,1438,1370.585351468023,4032682,Wellhead Phase 6
10,1439,1369.3523795722806,4034052,Wellhead Phase 6
11,1440,1368.1205168520403,4035421,Wellhead Phase 6
12,1441,1366.8897623094936,4036789,Wellhead Phase 6
13,1442,1365.6601149477287,4038155,Wellhead Phase 6
14,1443,1364.4315737707323,4039520,Wellhead Phase 6
15,1444,1363.2041377833848,4040884,Wellhead Phase 6
16,1445,1361.9778059914634,4042246,Wellhead Phase 6
17,1446,1360.7525774016397,4043608,Wellhead Phase 6
18,1447,1359.5284510214776,4044968,Wellhead Phase 6
19,1448,1358.3054258594354,4046327,Wellhead Phase 6
20,1449,1357.0835009248624,4047684,Wellhead Phase 6
21,1450,1355.8626752279995,4049041,Wellhead Phase 6
22,1451,1354.6429477799772,4050396,Wellhead Phase 6
23,1452,1353.424317592817,4051750,Wellhead Phase 6
24,1453,1352.2067836794283,4053103,Wellhead Phase 6
25,1454,1350.9903450536078,4054455,Wellhead Phase 6
26,1455,1349.775000730041,4055805,Wellhead Phase 6
27,1456,1348.5607497242986,4057154,Wellhead Phase 6
28,1457,1347.347591052837,4058502,Wellhead Phase 6
29,1458,1346.1355237329979,4059849,Wellhead Phase 6
30,1459,1344.9245467830067,4061194,Wellhead Phase 6
31,1460,1343.7146592219717,4062539,Wellhead Phase 6
32,1461,1342.5058600698844,4063882,Wellhead Phase 6
33,1462,1341.2981483476171,4065224,Wellhead Phase 6
34,1463,1340.0915230769233,4066564,Wellhead Phase 6
35,1464,1338.8859832804364,4067904,Wellhead Phase 6
36,1465,1337.6815279816692,4069242,Wellhead Phase 6
37,1466,1336.478156205013,4070579,Wellhead Phase 6
38,1467,1335.2758669757359,4071915,Wellhead Phase 6
39,1468,1334.0746593199844,4073250,Wellhead Phase 6
40,1469,1332.8745322647796,4074583,Wellhead Phase 6
41,1470,1331.6754848380194,4075916,Wellhead Phase 6
42,1471,1330.4775160684746,4077247,Wellhead Phase 6
43,1472,1329.28062498579,4078577,Wellhead Phase 6
44,1473,1328.0848106204849,4079905,Wellhead Phase 6
45,1474,1326.8900720039483,4081233,Wellhead Phase 6
46,1475,1325.6964081684432,4082559,Wellhead Phase 6
47,1476,1324.503818147101,4083884,Wellhead Phase 6
48,1477,1323.312300973924,4085208,Wellhead Phase 6
49,1478,1322.121855683783,4086531,Wellhead Phase 6
50,1479,1320.9324813124176,4087852,Wellhead Phase 6
51,1480,1319.744176896434,4089173,Wellhead Phase 6
52,1481,1318.556941473306,4090492,Wellhead Phase 6
53,1482,1317.370774081373,4091810,Wellhead Phase 6
54,1483,1316.1856737598384,4093127,Wellhead Phase 6
55,1484,1315.0016395487721,4094442,Wellhead Phase 6
56,1485,1313.8186704891052,4095757,Wellhead Phase 6
57,1486,1312.6367656226337,4097070,Wellhead Phase 6
58,1487,1311.4559239920138,4098382,Wellhead Phase 6
59,1488,1310.2761446407644,4099693,Wellhead Phase 6
60,1489,1309.0974266132632,4101002,Wellhead Phase 6
61,1490,1307.9197689547498,4102311,Wellhead Phase 6
62,1491,1306.7431707113203,4103618,Wellhead Phase 6
63,1492,1305.5676309299306,4104924,Wellhead Phase 6
64,1493,1304.3931486583936,4106229,Wellhead Phase 6
65,1494,1303.219722945378,4107533,Wellhead Phase 6
66,1495,1302.0473528404095,4108836,Wellhead Phase 6
67,1496,1300.8760373938676,4110137,Wellhead Phase 6
68,1497,1299.7057756569877,4111438,Wellhead Phase 6
69,1498,1298.5365666818566,4112737,Wellhead Phase 6
70,1499,1297.3684095214157,4114035,Wellhead Phase 6
71,1500,1296.2013032294578,4115331,Wellhead Phase 6
72,1501,1295.0352468606259,4116627,Wellhead Phase 6
73,1502,1293.8702394704148,4117921,Wellhead Phase 6
74,1503,1292.7062801151687,4119215,Wellhead Phase 6
75,1504,1291.5433678520799,4120507,Wellhead Phase 6
76,1505,1290.3815017391898,4121798,Wellhead Phase 6
77,1506,1289.2206808353867,4123088,Wellhead Phase 6
78,1507,1288.0609042004055,4124376,Wellhead Phase 6
79,1508,1286.9021708948271,4125664,Wellhead Phase 6
80,1509,1285.7444799800776,4126950,Wellhead Phase 6
81,1510,1284.5878305184272,4128235,Wellhead Phase 6
82,1511,1283.4322215729896,4129519,Wellhead Phase 6
83,1512,1282.2776522077218,4130802,Wellhead Phase 6
84,1513,1281.1241214874221,4132084,Wellhead Phase 6
85,1514,1279.971628477731,4133364,Wellhead Phase 6
86,1515,1278.8201722451292,4134644,Wellhead Phase 6
87,1516,1277.6697518569363,4135922,Wellhead Phase 6
88,1517,1276.520366381313,4137199,Wellhead Phase 6
89,1518,1275.3720148872558,4138475,Wellhead Phase 6
90,1519,1274.2246964446006,4139750,Wellhead Phase 6
91,1520,1273.078410124019,4141023,Wellhead Phase 6
92,1521,1271.9331549970188,4142296,Wellhead Phase 6
93,1522,1270.7889301359446,4143567,Wellhead Phase 6
94,1523,1269.6457346139725,4144838,Wellhead Phase 6
95,1524,1268.5035675051154,4146107,Wellhead Phase 6
96,1525,1267.362427884217,4147375,Wellhead Phase 6
97,1526,1266.2223148269547,4148641,Wellhead Phase 6
98,1527,1265.0832274098368,4149907,Wellhead Phase 6
99,1528,1263.9451647102019,4151172,Wellhead Phase 6
100,1529,1262.8081258062196,4152435,Wellhead Phase 6
101,1530,1261.6721097768882,4153697,Wellhead Phase 6
102,1531,1260.5371157020347,4154958,Wellhead Phase 6
103,1532,1259.403142662314,4156218,Wellhead Phase 6
104,1533,1258.2701897392076,4157477,Wellhead Phase 6
105,1534,1257.1382560150234,4158735,Wellhead Phase 6
106,1535,1256.007340572896,4159991,Wellhead Phase 6
107,1536,1254.8774424967826,4161247,Wellhead Phase 6
108,1537,1253.7485608714667,4162501,Wellhead Phase 6
109,1538,1252.6206947825533,4163754,Wellhead Phase 6
110,1539,1251.493843316471,4165006,Wellhead Phase 6
111,1540,1250.3680055604707,4166257,Wellhead Phase 6
112,1541,1249.2431806026227,4167507,Wellhead Phase 6
113,1542,1248.1193675318198,4168756,Wellhead Phase 6
114,1543,1246.9965654377725,4170003,Wellhead Phase 6
115,1544,1245.8747734110116,4171250,Wellhead Phase 6
116,1545,1244.7539905428848,4172495,Wellhead Phase 6
117,1546,1243.6342159255591,4173739,Wellhead Phase 6
118,1547,1242.5154486520162,4174982,Wellhead Phase 6
119,1548,1241.3976878160543,4176224,Wellhead Phase 6
120,1549,1240.2809325122876,4177465,Wellhead Phase 6
121,1550,1239.1651818361438,4178705,Wellhead Phase 6
122,1551,1238.0504348838654,4179943,Wellhead Phase 6
123,1552,1236.9366907525064,4181181,Wellhead Phase 6
124,1553,1235.8239485399351,4182417,Wellhead Phase 6
125,1554,1234.7122073448295,4183653,Wellhead Phase 6
126,1555,1233.6014662666794,4184887,Wellhead Phase 6
127,1556,1232.4917244057845,4186120,Wellhead Phase 6
128,1557,1231.3829808632534,4187352,Wellhead Phase 6
129,1558,1230.2752347410044,4188583,Wellhead Phase 6
130,1559,1229.1684851417626,4189812,Wellhead Phase 6
131,1560,1228.0627311690614,4191041,Wellhead Phase 6
132,1561,1226.957971927239,4192268,Wellhead Phase 6
133,1562,1225.8542065214415,4193495,Wellhead Phase 6
134,1563,1224.7514340576179,4194720,Wellhead Phase 6
135,1564,1223.649653642523,4195944,Wellhead Phase 6
136,1565,1222.5488643837148,4197167,Wellhead Phase 6
137,1566,1221.449065389553,4198389,Wellhead Phase 6
138,1567,1220.3502557692013,4199610,Wellhead Phase 6
139,1568,1219.2524346326231,4200830,Wellhead Phase 6
140,1569,1218.1556010905842,4202049,Wellhead Phase 6
141,1570,1217.0597542546484,4203266,Wellhead Phase 6
142,1571,1215.9648932371804,4204483,Wellhead Phase 6
143,1572,1214.871017151342,4205698,Wellhead Phase 6
144,1573,1213.7781251110941,4206913,Wellhead Phase 6
145,1574,1212.686216231194,4208126,Wellhead Phase 6
146,1575,1211.5952896271951,4209338,Wellhead Phase 6
147,1576,1210.5053444154476,4210549,Wellhead Phase 6
148,1577,1209.4163797130946,4211759,Wellhead Phase 6
149,1578,1208.3283946380757,4212968,Wellhead Phase 6
150,1579,1207.2413883091222,4214176,Wellhead Phase 6
151,1580,1206.1553598457597,4215382,Wellhead Phase 6
152,1581,1205.070308368304,4216588,Wellhead Phase 6
153,1582,1203.9862329978644,4217793,Wellhead Phase 6
154,1583,1202.9031328563394,4218996,Wellhead Phase 6
155,1584,1201.8210070664177,4220198,Wellhead Phase 6
156,1585,1200.7398547515775,4221400,Wellhead Phase 6
157,1586,1199.6596750360848,4222600,Wellhead Phase 6
158,1587,1198.5804670449952,4223799,Wellhead Phase 6
159,1588,1197.5022299041489,4224997,Wellhead Phase 6
160,1589,1196.4249627401746,4226194,Wellhead Phase 6
161,1590,1195.3486646804852,4227390,Wellhead Phase 6
162,1591,1194.2733348532797,4228585,Wellhead Phase 6
163,1592,1193.198972387541,4229778,Wellhead Phase 6
164,1593,1192.1255764130349,4230971,Wellhead Phase 6
165,1594,1191.053146060311,4232163,Wellhead Phase 6
166,1595,1189.9816804607003,4233353,Wellhead Phase 6
167,1596,1188.9111787463162,4234543,Wellhead Phase 6
168,1597,1187.8416400500516,4235731,Wellhead Phase 6
169,1598,1186.7730635055805,4236918,Wellhead Phase 6
170,1599,1185.7054482473557,4238105,Wellhead Phase 6
171,1600,1184.6387934106087,4239290,Wellhead Phase 6
172,1601,1183.5730981313493,4240474,Wellhead Phase 6
173,1602,1182.508361546364,4241657,Wellhead Phase 6
174,1603,1181.4445827932163,4242839,Wellhead Phase 6
175,1604,1180.3817610102453,4244020,Wellhead Phase 6
176,1605,1179.3198953365652,4245200,Wellhead Phase 6
177,1606,1178.2589849120645,4246378,Wellhead Phase 6
178,1607,1177.1990288774066,4247556,Wellhead Phase 6
179,1608,1176.140026374026,4248733,Wellhead Phase 6
180,1609,1175.0819765441313,4249908,Wellhead Phase 6
181,1610,1174.0248785307015,4251083,Wellhead Phase 6
182,1611,1172.968731477488,4252256,Wellhead Phase 6
183,1612,1171.9135345290108,4253429,Wellhead Phase 6
184,1613,1170.8592868305607,4254600,Wellhead Phase 6
185,1614,1169.805987528197,4255771,Wellhead Phase 6
186,1615,1168.753635768747,4256940,Wellhead Phase 6
187,1616,1167.702230699806,4258108,Wellhead Phase 6
188,1617,1166.6517714697356,4259275,Wellhead Phase 6
189,1618,1165.6022572276643,4260441,Wellhead Phase 6
190,1619,1164.5536871234845,4261607,Wellhead Phase 6
191,1620,1163.5060603078553,4262771,Wellhead Phase 6
192,1621,1162.4593759321986,4263934,Wellhead Phase 6
193,1622,1161.4136331486995,4265095,Wellhead Phase 6
194,1623,1160.3688311103074,4266256,Wellhead Phase 6
195,1624,1159.3249689707316,4267416,Wellhead Phase 6
196,1625,1158.2820458844442,4268575,Wellhead Phase 6
197,1626,1157.2400610066768,4269733,Wellhead Phase 6
198,1627,1156.1990134934226,4270889,Wellhead Phase 6
199,1628,1155.1589025014323,4272045,Wellhead Phase 6
200,1629,1154.1197271882165,4273200,Wellhead Phase 6
201,1630,1153.0814867120428,4274353,Wellhead Phase 6
202,1631,1152.0441802319358,4275506,Wellhead Phase 6
203,1632,1151.0078069076785,4276657,Wellhead Phase 6
204,1633,1149.9723658998073,4277808,Wellhead Phase 6
205,1634,1148.9378563696155,4278957,Wellhead Phase 6
206,1635,1147.9042774791499,4280106,Wellhead Phase 6
207,1636,1146.8716283912122,4281253,Wellhead Phase 6
208,1637,1145.8399082693559,4282400,Wellhead Phase 6
209,1638,1144.8091162778883,4283545,Wellhead Phase 6
210,1639,1143.7792515818674,4284689,Wellhead Phase 6
211,1640,1142.7503133471025,4285832,Wellhead Phase 6
212,1641,1141.7223007401542,4286975,Wellhead Phase 6
213,1642,1140.6952129283316,4288116,Wellhead Phase 6
214,1643,1139.669049079694,4289256,Wellhead Phase 6
215,1644,1138.6438083630485,4290395,Wellhead Phase 6
216,1645,1137.6194899479503,4291533,Wellhead Phase 6
217,1646,1136.5960930047006,4292671,Wellhead Phase 6
218,1647,1135.5736167043488,4293807,Wellhead Phase 6
219,1648,1134.5520602186887,4294942,Wellhead Phase 6
220,1649,1133.5314227202591,4296076,Wellhead Phase 6
221,1650,1132.511703382344,4297209,Wellhead Phase 6
222,1651,1131.4929013789704,4298341,Wellhead Phase 6
223,1652,1130.475015884909,4299472,Wellhead Phase 6
224,1653,1129.4580460756722,4300602,Wellhead Phase 6
225,1654,1128.4419911275145,4301731,Wellhead Phase 6
226,1655,1127.4268502174311,4302859,Wellhead Phase 6
227,1656,1126.4126225231585,4303985,Wellhead Phase 6
228,1657,1125.3993072231713,4305111,Wellhead Phase 6
229,1658,1124.3869034966845,4306236,Wellhead Phase 6
230,1659,1123.3754105236512,4307360,Wellhead Phase 6
231,1660,1122.3648274847617,4308483,Wellhead Phase 6
232,1661,1121.355153561444,4309605,Wellhead Phase 6
233,1662,1120.3463879358617,4310726,Wellhead Phase 6
234,1663,1119.3385297909153,4311846,Wellhead Phase 6
235,1664,1118.331578310239,4312964,Wellhead Phase 6
236,1665,1117.3255326782023,4314082,Wellhead Phase 6
237,1666,1116.3203920799078,4315199,Wellhead Phase 6
238,1667,1115.3161557011927,4316315,Wellhead Phase 6
239,1668,1114.3128227286243,4317430,Wellhead Phase 6
240,1669,1113.310392349503,4318544,Wellhead Phase 6
241,1670,1112.3088637518606,4319656,Wellhead Phase 6
242,1671,1111.3082361244585,4320768,Wellhead Phase 6
243,1672,1110.3085086567887,4321879,Wellhead Phase 6
244,1673,1109.3096805390712,4322989,Wellhead Phase 6
245,1674,1108.311750962256,4324098,Wellhead Phase 6
246,1675,1107.3147191180194,4325205,Wellhead Phase 6
247,1676,1106.318584198766,4326312,Wellhead Phase 6
248,1677,1105.3233453976266,4327418,Wellhead Phase 6
249,1678,1104.3290019084568,4328523,Wellhead Phase 6
250,1679,1103.3355529258392,4329627,Wellhead Phase 6
251,1680,1102.3429976450795,4330730,Wellhead Phase 6
252,1681,1101.3513352622087,4331831,Wellhead Phase 6
253,1682,1100.3605649739793,4332932,Wellhead Phase 6
254,1683,1099.3706859778679,4334032,Wellhead Phase 6
255,1684,1098.381697472072,4335131,Wellhead Phase 6
256,1685,1097.3935986555114,4336229,Wellhead Phase 6
257,1686,1096.4063887278257,4337326,Wellhead Phase 6
258,1687,1095.4200668893745,4338422,Wellhead Phase 6
259,1688,1094.4346323412376,4339517,Wellhead Phase 6
260,1689,1093.4500842852126,4340611,Wellhead Phase 6
261,1690,1092.466421923816,4341703,Wellhead Phase 6
262,1691,1091.4836444602804,4342795,Wellhead Phase 6
263,1692,1090.5017510985567,4343886,Wellhead Phase 6
264,1693,1089.5207410433109,4344976,Wellhead Phase 6
265,1694,1088.5406134999253,4346065,Wellhead Phase 6
266,1695,1087.5613676744958,4347154,Wellhead Phase 6
267,1696,1086.5830027738336,4348241,Wellhead Phase 6
268,1697,1085.6055180054634,4349327,Wellhead Phase 6
269,1698,1084.6289125776216,4350412,Wellhead Phase 6
270,1699,1083.6531856992588,4351496,Wellhead Phase 6
271,1700,1082.6783365800354,4352579,Wellhead Phase 6
272,1701,1081.7043644303237,4353661,Wellhead Phase 6
273,1702,1080.7312684612066,4354743,Wellhead Phase 6
274,1703,1079.7590478844759,4355823,Wellhead Phase 6
275,1704,1078.7877019126333,4356902,Wellhead Phase 6
276,1705,1077.8172297588876,4357980,Wellhead Phase 6
277,1706,1076.8476306371576,4359058,Wellhead Phase 6
278,1707,1075.8789037620668,4360134,Wellhead Phase 6
279,1708,1074.9110483489474,4361209,Wellhead Phase 6
280,1709,1073.9440636138354,4362284,Wellhead Phase 6
281,1710,1072.9779487734738,4363357,Wellhead Phase 6
282,1711,1072.0127030453095,4364430,Wellhead Phase 6
283,1712,1071.0483256474934,4365501,Wellhead Phase 6
284,1713,1070.0848157988794,4366572,Wellhead Phase 6
285,1714,1069.1221727190245,4367642,Wellhead Phase 6
286,1715,1068.1603956281883,4368710,Wellhead Phase 6
287,1716,1067.1994837473308,4369778,Wellhead Phase 6
288,1717,1066.2394362981138,4370845,Wellhead Phase 6
289,1718,1065.280252502898,4371910,Wellhead Phase 6
290,1719,1064.3219315847452,4372975,Wellhead Phase 6
291,1720,1063.3644727674152,4374039,Wellhead Phase 6
292,1721,1062.4078752753665,4375102,Wellhead Phase 6
293,1722,1061.4521383337544,4376164,Wellhead Phase 6
294,1723,1060.4972611684327,4377225,Wellhead Phase 6
295,1724,1059.5432430059507,4378285,Wellhead Phase 6
296,1725,1058.590083073553,4379344,Wellhead Phase 6
297,1726,1057.6377805991808,4380402,Wellhead Phase 6
298,1727,1056.6863348114684,4381459,Wellhead Phase 6
299,1728,1055.7357449397452,4382515,Wellhead Phase 6
300,1729,1054.786010214033,4383571,Wellhead Phase 6
301,1730,1053.837129865047,4384625,Wellhead Phase 6
302,1731,1052.8891031241935,4385678,Wellhead Phase 6
303,1732,1051.9419292235714,4386731,Wellhead Phase 6
304,1733,1050.9956073959695,4387782,Wellhead Phase 6
305,1734,1050.0501368748667,4388833,Wellhead Phase 6
306,1735,1049.1055168944324,4389882,Wellhead Phase 6
307,1736,1048.161746689524,4390931,Wellhead Phase 6
308,1737,1047.218825495688,4391979,Wellhead Phase 6
309,1738,1046.2767525491577,4393025,Wellhead Phase 6
310,1739,1045.3355270868542,4394071,Wellhead Phase 6
311,1740,1044.3951483463848,4395116,Wellhead Phase 6
312,1741,1043.4556155660428,4396160,Wellhead Phase 6
313,1742,1042.5169279848062,4397203,Wellhead Phase 6
314,1743,1041.5790848423383,4398245,Wellhead Phase 6
315,1744,1040.6420853789864,4399286,Wellhead Phase 6
316,1745,1039.70592883578,4400326,Wellhead Phase 6
317,1746,1038.7706144544334,4401365,Wellhead Phase 6
318,1747,1037.8361414773408,4402404,Wellhead Phase 6
319,1748,1036.9025091475798,4403441,Wellhead Phase 6
320,1749,1035.9697167089078,4404478,Wellhead Phase 6
321,1750,1035.0377634057631,4405513,Wellhead Phase 6
322,1751,1034.1066484832636,4406548,Wellhead Phase 6
323,1752,1033.1763711872054,4407581,Wellhead Phase 6
324,1753,1032.2469307640645,4408614,Wellhead Phase 6
325,1754,1031.318326460994,4409646,Wellhead Phase 6
326,1755,1030.3905575258245,4410677,Wellhead Phase 6
327,1756,1029.4636232070625,4411707,Wellhead Phase 6
328,1757,1028.537522753892,4412736,Wellhead Phase 6
329,1758,1027.612255416171,4413764,Wellhead Phase 6
330,1759,1026.687820444433,4414791,Wellhead Phase 6
331,1760,1025.764217089886,4415817,Wellhead Phase 6
332,1761,1024.8414446044105,4416842,Wellhead Phase 6
333,1762,1023.9195022405615,4417867,Wellhead Phase 6
334,1763,1022.9983892515651,4418890,Wellhead Phase 6
335,1764,1022.0781048913201,4419913,Wellhead Phase 6
336,1765,1021.1586484143958,4420934,Wellhead Phase 6
337,1766,1020.2400190760326,4421955,Wellhead Phase 6
338,1767,1019.3222161321405,4422975,Wellhead Phase 6
339,1768,1018.4052388392995,4423994,Wellhead Phase 6
340,1769,1017.4890864547574,4425012,Wellhead Phase 6
341,1770,1016.5737582364309,4426029,Wellhead Phase 6
342,1771,1015.6592534429044,4427045,Wellhead Phase 6
343,1772,1014.7455713334284,4428060,Wellhead Phase 6
344,1773,1013.832711167921,4429074,Wellhead Phase 6
345,1774,1012.9206722069649,4430088,Wellhead Phase 6
346,1775,1012.0094537118088,4431100,Wellhead Phase 6
347,1776,1011.0990549443653,4432112,Wellhead Phase 6
348,1777,1010.1894751672118,4433122,Wellhead Phase 6
349,1778,1009.2807136435881,4434132,Wellhead Phase 6
350,1779,1008.3727696373982,4435141,Wellhead Phase 6
351,1780,1007.4656424132065,4436149,Wellhead Phase 6
352,1781,1006.5593312362402,4437156,Wellhead Phase 6
353,1782,1005.6538353723873,4438162,Wellhead Phase 6
354,1783,1004.7491540881958,4439167,Wellhead Phase 6
355,1784,1003.8452866508744,4440171,Wellhead Phase 6
356,1785,1002.94223232829,4441175,Wellhead Phase 6
357,1786,1002.0399903889686,4442177,Wellhead Phase 6
358,1787,1001.1385601020941,4443179,Wellhead Phase 6
359,1788,1000.2379407375081,4444180,Wellhead Phase 6
360,1789,999.3381315657089,4445179,Wellhead Phase 6
361,1790,998.4391318578506,4446178,Wellhead Phase 6
362,1791,997.540940885744,4447176,Wellhead Phase 6
363,1792,996.6435579218538,4448173,Wellhead Phase 6
364,1793,995.7469822393001,4449170,Wellhead Phase 6
