,t,q,Q,stage
853,3395,235.4958265,5293893,Stage 8
854,3396,235.2839756,5294128,Stage 8
855,3397,235.0723153,5294364,Stage 8
856,3398,234.8608454,5294599,Stage 8
857,3399,234.6495657,5294833,Stage 8
858,3400,234.4384761,5295068,Stage 8
859,3401,234.2275764,5295302,Stage 8
860,3402,234.0168664,5295536,Stage 8
861,3403,233.806346,5295770,Stage 8
862,3404,233.5960149,5296004,Stage 8
863,3405,233.3858731,5296237,Stage 8
864,3406,233.1759203,5296471,Stage 8
865,3407,232.9661564,5296704,Stage 8
866,3408,232.7565812,5296937,Stage 8
867,3409,232.5471945,5297169,Stage 8
868,3410,232.3379962,5297402,Stage 8
869,3411,232.128986,5297634,Stage 8
870,3412,231.9201639,5297866,Stage 8
871,3413,231.7115297,5298098,Stage 8
872,3414,231.5030831,5298329,Stage 8
873,3415,231.2948241,5298561,Stage 8
874,3416,231.0867524,5298792,Stage 8
875,3417,230.8788679,5299023,Stage 8
876,3418,230.6711704,5299254,Stage 8
877,3419,230.4636597,5299484,Stage 8
878,3420,230.2563357,5299715,Stage 8
879,3421,230.0491982,5299945,Stage 8
880,3422,229.8422471,5300175,Stage 8
881,3423,229.6354821,5300405,Stage 8
882,3424,229.4289032,5300634,Stage 8
883,3425,229.2225101,5300863,Stage 8
884,3426,229.0163026,5301092,Stage 8
885,3427,228.8102807,5301321,Stage 8
886,3428,228.604444,5301550,Stage 8
887,3429,228.3987926,5301779,Stage 8
888,3430,228.1933262,5302007,Stage 8
889,3431,227.9880446,5302235,Stage 8
890,3432,227.7829476,5302463,Stage 8
891,3433,227.5780352,5302691,Stage 8
892,3434,227.3733071,5302918,Stage 8
893,3435,227.1687632,5303145,Stage 8
894,3436,226.9644033,5303372,Stage 8
895,3437,226.7602272,5303599,Stage 8
896,3438,226.5562348,5303826,Stage 8
897,3439,226.3524259,5304052,Stage 8
898,3440,226.1488004,5304279,Stage 8
899,3441,225.945358,5304505,Stage 8
900,3442,225.7420987,5304731,Stage 8
901,3443,225.5390222,5304956,Stage 8
902,3444,225.3361284,5305182,Stage 8
903,3445,225.1334171,5305407,Stage 8
904,3446,224.9308882,5305632,Stage 8
905,3447,224.7285415,5305857,Stage 8
906,3448,224.5263768,5306081,Stage 8
907,3449,224.3243939,5306306,Stage 8
908,3450,224.1225928,5306530,Stage 8
909,3451,223.9209732,5306754,Stage 8
910,3452,223.719535,5306978,Stage 8
911,3453,223.518278,5307201,Stage 8
912,3454,223.317202,5307425,Stage 8
913,3455,223.116307,5307648,Stage 8
914,3456,222.9155926,5307871,Stage 8
915,3457,222.7150588,5308094,Stage 8
916,3458,222.5147055,5308316,Stage 8
917,3459,222.3145323,5308539,Stage 8
918,3460,222.1145393,5308761,Stage 8
919,3461,221.9147261,5308983,Stage 8
920,3462,221.7150927,5309205,Stage 8
921,3463,221.5156389,5309427,Stage 8
922,3464,221.3163645,5309648,Stage 8
923,3465,221.1172694,5309869,Stage 8
924,3466,220.9183534,5310090,Stage 8
925,3467,220.7196163,5310311,Stage 8
926,3468,220.521058,5310532,Stage 8
927,3469,220.3226783,5310752,Stage 8
928,3470,220.1244771,5310972,Stage 8
929,3471,219.9264542,5311192,Stage 8
930,3472,219.7286094,5311412,Stage 8
931,3473,219.5309427,5311632,Stage 8
932,3474,219.3334537,5311851,Stage 8
933,3475,219.1361424,5312070,Stage 8
934,3476,218.9390086,5312289,Stage 8
935,3477,218.7420521,5312508,Stage 8
936,3478,218.5452728,5312727,Stage 8
937,3479,218.3486706,5312945,Stage 8
938,3480,218.1522452,5313164,Stage 8
939,3481,217.9559965,5313382,Stage 8
940,3482,217.7599243,5313600,Stage 8
941,3483,217.5640286,5313817,Stage 8
942,3484,217.368309,5314035,Stage 8
943,3485,217.1727656,5314252,Stage 8
944,3486,216.977398,5314469,Stage 8
945,3487,216.7822062,5314686,Stage 8
946,3488,216.58719,5314903,Stage 8
947,3489,216.3923492,5315119,Stage 8
948,3490,216.1976837,5315335,Stage 8
949,3491,216.0031933,5315552,Stage 8
950,3492,215.8088779,5315767,Stage 8
951,3493,215.6147373,5315983,Stage 8
952,3494,215.4207713,5316199,Stage 8
953,3495,215.2269798,5316414,Stage 8
954,3496,215.0333627,5316629,Stage 8
955,3497,214.8399197,5316844,Stage 8
956,3498,214.6466508,5317059,Stage 8
957,3499,214.4535557,5317273,Stage 8
958,3500,214.2606343,5317488,Stage 8
959,3501,214.0678865,5317702,Stage 8
960,3502,213.8753121,5317916,Stage 8
961,3503,213.6829109,5318130,Stage 8
962,3504,213.4906828,5318343,Stage 8
963,3505,213.2986276,5318557,Stage 8
964,3506,213.1067452,5318770,Stage 8
965,3507,212.9150354,5318983,Stage 8
966,3508,212.7234981,5319196,Stage 8
967,3509,212.5321331,5319408,Stage 8
968,3510,212.3409402,5319621,Stage 8
969,3511,212.1499193,5319833,Stage 8
970,3512,211.9590703,5320045,Stage 8
971,3513,211.768393,5320257,Stage 8
972,3514,211.5778871,5320469,Stage 8
973,3515,211.3875527,5320680,Stage 8
974,3516,211.1973895,5320891,Stage 8
975,3517,211.0073974,5321102,Stage 8
976,3518,210.8175761,5321313,Stage 8
977,3519,210.6279257,5321524,Stage 8
978,3520,210.4384458,5321735,Stage 8
979,3521,210.2491364,5321945,Stage 8
980,3522,210.0599973,5322155,Stage 8
981,3523,209.8710284,5322365,Stage 8
982,3524,209.6822294,5322575,Stage 8
983,3525,209.4936003,5322784,Stage 8
984,3526,209.3051409,5322994,Stage 8
985,3527,209.116851,5323203,Stage 8
986,3528,208.9287305,5323412,Stage 8
987,3529,208.7407792,5323621,Stage 8
988,3530,208.552997,5323830,Stage 8
989,3531,208.3653838,5324038,Stage 8
990,3532,208.1779393,5324246,Stage 8
991,3533,207.9906634,5324454,Stage 8
992,3534,207.8035561,5324662,Stage 8
993,3535,207.616617,5324870,Stage 8
994,3536,207.4298461,5325077,Stage 8
995,3537,207.2432432,5325285,Stage 8
996,3538,207.0568082,5325492,Stage 8
997,3539,206.8705409,5325699,Stage 8
998,3540,206.6844412,5325906,Stage 8
999,3541,206.4985089,5326112,Stage 8
1000,3542,206.3127438,5326319,Stage 8
1001,3543,206.1271459,5326525,Stage 8
1002,3544,205.9417149,5326731,Stage 8
1003,3545,205.7564507,5326937,Stage 8
1004,3546,205.5713532,5327142,Stage 8
1005,3547,205.3864223,5327348,Stage 8
1006,3548,205.2016576,5327553,Stage 8
1007,3549,205.0170592,5327758,Stage 8
1008,3550,204.8326269,5327963,Stage 8
1009,3551,204.6483604,5328168,Stage 8
1010,3552,204.4642598,5328373,Stage 8
1011,3553,204.2803247,5328577,Stage 8
1012,3554,204.0965551,5328781,Stage 8
1013,3555,203.9129509,5328985,Stage 8
1014,3556,203.7295118,5329189,Stage 8
1015,3557,203.5462377,5329393,Stage 8
1016,3558,203.3631285,5329596,Stage 8
1017,3559,203.180184,5329799,Stage 8
1018,3560,202.9974041,5330002,Stage 8
1019,3561,202.8147887,5330205,Stage 8
1020,3562,202.6323375,5330408,Stage 8
1021,3563,202.4500504,5330611,Stage 8
1022,3564,202.2679273,5330813,Stage 8
1023,3565,202.0859681,5331015,Stage 8
1024,3566,201.9041725,5331217,Stage 8
1025,3567,201.7225405,5331419,Stage 8
1026,3568,201.5410719,5331621,Stage 8
1027,3569,201.3597665,5331822,Stage 8
1028,3570,201.1786243,5332023,Stage 8
1029,3571,200.997645,5332224,Stage 8
1030,3572,200.8168285,5332425,Stage 8
1031,3573,200.6361746,5332626,Stage 8
1032,3574,200.4556833,5332827,Stage 8
1033,3575,200.2753543,5333027,Stage 8
1034,3576,200.0951876,5333227,Stage 8
1035,3577,199.915183,5333427,Stage 8
1036,3578,199.7353402,5333627,Stage 8
1037,3579,199.5556593,5333827,Stage 8
1038,3580,199.37614,5334026,Stage 8
1039,3581,199.1967822,5334225,Stage 8
1040,3582,199.0175857,5334424,Stage 8
1041,3583,198.8385505,5334623,Stage 8
1042,3584,198.6596763,5334822,Stage 8
1043,3585,198.480963,5335021,Stage 8
1044,3586,198.3024105,5335219,Stage 8
1045,3587,198.1240186,5335417,Stage 8
1046,3588,197.9457872,5335615,Stage 8
1047,3589,197.7677162,5335813,Stage 8
1048,3590,197.5898053,5336011,Stage 8
1049,3591,197.4120545,5336208,Stage 8
1050,3592,197.2344636,5336406,Stage 8
1051,3593,197.0570324,5336603,Stage 8
1052,3594,196.8797609,5336800,Stage 8
1053,3595,196.7026488,5336997,Stage 8
1054,3596,196.525696,5337193,Stage 8
1055,3597,196.3489025,5337390,Stage 8
1056,3598,196.172268,5337586,Stage 8
1057,3599,195.9957924,5337782,Stage 8
1058,3600,195.8194755,5337978,Stage 8
1059,3601,195.6433173,5338174,Stage 8
1060,3602,195.4673175,5338369,Stage 8
1061,3603,195.291476,5338565,Stage 8
1062,3604,195.1157928,5338760,Stage 8
1063,3605,194.9402676,5338955,Stage 8
1064,3606,194.7649002,5339150,Stage 8
1065,3607,194.5896907,5339344,Stage 8
1066,3608,194.4146388,5339539,Stage 8
1067,3609,194.2397443,5339733,Stage 8
1068,3610,194.0650072,5339927,Stage 8
1069,3611,193.8904272,5340121,Stage 8
1070,3612,193.7160043,5340315,Stage 8
1071,3613,193.5417384,5340509,Stage 8
1072,3614,193.3676292,5340702,Stage 8
1073,3615,193.1936766,5340895,Stage 8
1074,3616,193.0198805,5341089,Stage 8
1075,3617,192.8462408,5341281,Stage 8
1076,3618,192.6727572,5341474,Stage 8
1077,3619,192.4994298,5341667,Stage 8
1078,3620,192.3262582,5341859,Stage 8
1079,3621,192.1532424,5342051,Stage 8
1080,3622,191.9803823,5342244,Stage 8
1081,3623,191.8076777,5342435,Stage 8
1082,3624,191.6351285,5342627,Stage 8
1083,3625,191.4627344,5342819,Stage 8
1084,3626,191.2904955,5343010,Stage 8
1085,3627,191.1184115,5343201,Stage 8
1086,3628,190.9464823,5343392,Stage 8
1087,3629,190.7747078,5343583,Stage 8
1088,3630,190.6030878,5343774,Stage 8
1089,3631,190.4316222,5343964,Stage 8
1090,3632,190.2603108,5344155,Stage 8
1091,3633,190.0891536,5344345,Stage 8
1092,3634,189.9181503,5344535,Stage 8
1093,3635,189.7473009,5344725,Stage 8
1094,3636,189.5766051,5344914,Stage 8
1095,3637,189.4060629,5345104,Stage 8
1096,3638,189.2356741,5345293,Stage 8
1097,3639,189.0654387,5345482,Stage 8
1098,3640,188.8953563,5345671,Stage 8
1099,3641,188.725427,5345860,Stage 8
1100,3642,188.5556505,5346049,Stage 8
1101,3643,188.3860268,5346237,Stage 8
1102,3644,188.2165556,5346426,Stage 8
1103,3645,188.0472369,5346614,Stage 8
1104,3646,187.8780705,5346802,Stage 8
1105,3647,187.7090563,5346989,Stage 8
1106,3648,187.5401942,5347177,Stage 8
1107,3649,187.3714839,5347365,Stage 8
